DateID,Date,Day,Month,MonthName,Quarter,Year,Week,DayOfWeek,DayName,IsWeekend
1,2025-01-01,1,1,January,Q1,2025,,3,Wednesday,No
2,2025-01-02,2,1,January,Q1,2025,,4,Thursday,No
3,2025-01-03,3,1,January,Q1,2025,,5,Friday,No
4,2025-01-04,4,1,January,Q1,2025,,6,Saturday,Yes
5,2025-01-05,5,1,January,Q1,2025,,7,Sunday,Yes
6,2025-01-06,6,1,January,Q1,2025,,1,Monday,No
7,2025-01-07,7,1,January,Q1,2025,,2,Tuesday,No
8,2025-01-08,8,1,January,Q1,2025,,3,Wednesday,No
9,2025-01-09,9,1,January,Q1,2025,,4,Thursday,No
10,2025-01-10,10,1,January,Q1,2025,,5,Friday,No
11,2025-01-11,11,1,January,Q1,2025,,6,Saturday,Yes
12,2025-01-12,12,1,January,Q1,2025,,7,Sunday,Yes
13,2025-01-13,13,1,January,Q1,2025,,1,Monday,No
14,2025-01-14,14,1,January,Q1,2025,,2,Tuesday,No
15,2025-01-15,15,1,January,Q1,2025,,3,Wednesday,No
16,2025-01-16,16,1,January,Q1,2025,,4,Thursday,No
17,2025-01-17,17,1,January,Q1,2025,,5,Friday,No
18,2025-01-18,18,1,January,Q1,2025,,6,Saturday,Yes
19,2025-01-19,19,1,January,Q1,2025,,7,Sunday,Yes
20,2025-01-20,20,1,January,Q1,2025,,1,Monday,No
21,2025-01-21,21,1,January,Q1,2025,,2,Tuesday,No
22,2025-01-22,22,1,January,Q1,2025,,3,Wednesday,No
23,2025-01-23,23,1,January,Q1,2025,,4,Thursday,No
24,2025-01-24,24,1,January,Q1,2025,,5,Friday,No
25,2025-01-25,25,1,January,Q1,2025,,6,Saturday,Yes
26,2025-01-26,26,1,January,Q1,2025,,7,Sunday,Yes
27,2025-01-27,27,1,January,Q1,2025,,1,Monday,No
28,2025-01-28,28,1,January,Q1,2025,,2,Tuesday,No
29,2025-01-29,29,1,January,Q1,2025,,3,Wednesday,No
30,2025-01-30,30,1,January,Q1,2025,,4,Thursday,No
31,2025-01-31,31,1,January,Q1,2025,,5,Friday,No
32,2025-02-01,1,2,February,Q1,2025,,6,Saturday,Yes
33,2025-02-02,2,2,February,Q1,2025,,7,Sunday,Yes
34,2025-02-03,3,2,February,Q1,2025,,1,Monday,No
35,2025-02-04,4,2,February,Q1,2025,,2,Tuesday,No
36,2025-02-05,5,2,February,Q1,2025,,3,Wednesday,No
37,2025-02-06,6,2,February,Q1,2025,,4,Thursday,No
38,2025-02-07,7,2,February,Q1,2025,,5,Friday,No
39,2025-02-08,8,2,February,Q1,2025,,6,Saturday,Yes
40,2025-02-09,9,2,February,Q1,2025,,7,Sunday,Yes
41,2025-02-10,10,2,February,Q1,2025,,1,Monday,No
42,2025-02-11,11,2,February,Q1,2025,,2,Tuesday,No
43,2025-02-12,12,2,February,Q1,2025,,3,Wednesday,No
44,2025-02-13,13,2,February,Q1,2025,,4,Thursday,No
